pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
115,iQOO,Z10 5G,24999,4.2,True,True,True,True,True,False,True,False,True,8,2.5,8,128,7300.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Snapdragon,7s gen3
116,Realme,15 Pro 5G,33999,4.7,True,True,True,True,True,False,True,False,False,8,2.8,8,128,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen4
117,OnePlus,13R 5G,41999,4.0,True,True,True,True,True,False,True,True,True,8,3.3,12,256,6000.0,True,80.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,16,3,1,Snapdragon,8 gen3
118,Vivo,V70 FE 5G ,44999,4.7,True,True,True,True,True,False,True,True,True,8,2.5,12,256,7000.0,True,90.0,6.83,120.0,Punch Hole,1260,2800,449.5519338103343,Android,False,,200,50,2,1,Dimensity,7360 turbo
119,iQOO,15,67899,4.1,True,True,True,True,True,False,True,True,True,8,4.6,12,256,7000.0,True,100.0,6.85,144.0,Punch Hole,1440,3168,508.0171153861659,Android,False,,50,32,3,1,Snapdragon,8 elite gen 5
120,Realme,Narzo Power 5G ,26099,4.5,True,True,True,True,True,False,True,False,True,8,2.6,8,256,10001.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Dimensity,7400 ultra
121,Realme,GT 6 5G ,34999,4.1,True,True,True,True,True,True,True,True,True,8,3.0,16,512,5500.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,3,1,Snapdragon,8s gen3
122,Vivo,X300 Pro 5G,109999,4.35,True,True,True,True,True,False,True,True,True,8,4.21,16,512,6510.0,True,90.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,200,50,3,1,Dimensity,9500
123,Nothing,Phone 2a Plus,20990,4.4,True,True,True,True,True,False,True,True,False,8,3.0,8,256,5000.0,True,50.0,6.7,120.0,Punch Hole,1084,2412,394.6851177454608,Android,False,,50,50,2,1,Dimensity,7350 pro 5g
124,Poco,X8 Pro Max,42999,4.05,True,True,True,True,True,False,True,False,True,8,3.73,12,256,9000.0,True,100.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,50,20,2,1,Dimensity,9500s
125,Samsung,Galaxy M17e 5G,12499,4.65,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,25.0,6.7,120.0,Water Drop Notch,720,1600,261.871190441329,Android,True,2048.0,50,8,2,1,Dimensity,6300
126,OnePlus,15 5G ,79999,4.4,True,True,True,True,True,True,True,True,True,8,4.6,16,512,7300.0,True,120.0,6.78,165.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,50,32,3,1,Snapdragon,8 elite gen 5
127,Oppo,K13 ,21385,4.15,True,True,True,True,True,False,True,False,True,8,2.3,8,256,7000.0,True,80.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,16,2,1,Snapdragon,6 gen4
128,Infinix,Note 50X 5G,13499,4.2,True,True,True,True,True,False,True,False,True,8,2.5,6,128,5500.0,True,45.0,6.67,120.0,Punch Hole,720,1600,263.0490218825944,Android,True,,50,8,2,1,Dimensity,7300 ultimate
129,Xiaomi,Redmi Note 15 5G,24999,4.6,True,True,True,True,True,False,True,True,True,8,2.4,8,128,5520.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,108,20,2,1,Snapdragon,6 gen3
130,Ai+,Nova Flip,49999,4.25,True,True,True,True,True,False,True,True,False,8,2.5,8,256,4325.0,True,,6.9,,Punch Hole,1188,2790,439.4781232256628,iOS,False,,50,32,2,1,Dimensity,7300x
131,Vivo,V70 5G ,46990,4.1,True,True,True,True,True,False,True,True,True,8,2.8,12,256,6500.0,True,90.0,6.59,120.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,50,3,1,Snapdragon,7 gen4
132,Vivo,V70 FE 5G ,40999,4.4,True,True,True,True,True,False,True,True,True,8,2.5,8,256,7000.0,True,90.0,6.83,120.0,Punch Hole,1260,2800,449.5519338103343,Android,False,,200,50,2,1,Dimensity,7360 turbo
133,Oppo,K14x 5G,14980,4.35,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,5,2,1,Dimensity,6300
134,Vivo,T4 Pro 5G ,29790,4.2,True,True,True,True,True,True,True,False,True,8,2.8,8,256,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,3,1,Snapdragon,7 gen4
135,OnePlus,13s 5G,52999,4.25,True,True,True,True,True,True,True,True,True,8,4.32,12,256,5850.0,True,80.0,6.32,120.0,Punch Hole,1216,2640,459.903224390914,Android,False,,50,32,2,1,Snapdragon,8 elite
136,Apple,iPhone 17 Pro,134900,4.1,True,True,True,True,True,False,True,True,False,6,,12,256,3988.0,True,,6.3,120.0,Dynamic Island,1206,2622,458.1041480174994,iOS,False,,48,18,3,1,Apple,A19 pro
137,Vivo,Y400 Pro 5G,25999,4.1,True,True,True,True,True,False,True,False,True,8,2.5,8,128,5500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7300
138,Infinix,GT 30 Pro,27499,4.25,True,True,True,True,True,False,True,True,True,8,3.35,8,256,5500.0,True,45.0,6.78,144.0,Punch Hole,1224,2720,439.92815031367815,Android,False,,108,13,2,1,Dimensity,8350 ultimate
139,iQOO,Neo 10,36999,4.35,True,True,True,True,True,False,True,True,True,8,3.2,8,128,7000.0,True,120.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,2,1,Snapdragon,8s gen4
140,Realme,P4 Lite 5G,12999,4.4,True,True,True,True,True,False,True,False,False,8,2.4,4,64,7000.0,True,15.0,6.81,144.0,Punch Hole,720,1570,253.6304265832168,Android,True,,13,5,1,1,Dimensity,6300
141,Vivo,Y51 Pro,24999,4.2,True,True,True,True,True,False,True,False,True,8,2.5,8,128,7200.0,True,44.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,False,,50,8,2,1,Dimensity,7360 turbo
142,Oppo,Reno 14 Pro 5G,46999,4.65,True,True,True,True,True,False,True,True,True,8,3.25,12,256,6200.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,50,3,1,Dimensity,8450
143,Vivo,T4R 5G,21820,4.75,True,True,True,True,True,True,True,False,False,8,2.6,8,128,5700.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7400
144,Vivo,T4 Lite 5G,13999,4.1,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,50,5,2,1,Dimensity,6300
145,Infinix,Note 50s 5G,18999,4.6,True,True,True,True,True,False,True,False,True,8,2.5,8,128,5500.0,True,45.0,6.78,144.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,64,13,2,1,Dimensity,7300 ultimate
146,Oppo,Find X9 Pro 5G,109999,4.55,True,True,True,True,True,False,True,True,True,8,4.21,16,512,7500.0,True,80.0,6.78,120.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,200,50,3,1,Dimensity,9500
147,Infinix,Hot 50 5G,9999,4.3,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,18.0,6.7,120.0,Punch Hole,720,1600,261.871190441329,Android,True,1024.0,48,8,2,1,Dimensity,6300
148,Apple,iPhone 13,45690,4.35,True,True,True,True,True,False,True,True,False,6,3.22,4,128,3240.0,True,,6.1,,Small Notch,1170,2532,457.2543463119592,iOS,False,,12,12,2,1,Apple,A15
149,Vivo,Y31 5G,18999,4.3,True,True,True,True,True,False,True,False,False,8,2.2,4,128,6500.0,True,44.0,6.68,120.0,Water Drop Notch,720,1608,263.74781536143166,Android,True,,50,8,1,1,Snapdragon,4 gen2
150,Samsung,Galaxy A36 5G,32989,4.7,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Snapdragon,6 gen3
151,Realme,P3x 5G ,13999,4.05,True,True,True,True,True,False,True,False,False,8,2.5,8,128,6000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,,50,8,2,1,Dimensity,6400
152,Motorola,Moto G35 5G,13349,4.1,True,True,True,True,True,True,True,False,False,8,2.2,4,128,5000.0,True,18.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,1024.0,50,16,2,1,Unisoc,T760
153,Lava,Bold N1 5G,7499,4.75,True,True,True,True,True,False,True,False,False,8,2.3,4,64,5000.0,True,10.0,6.75,,Water Drop Notch,720,1600,259.93140384546734,Android,True,,13,5,1,1,Unisoc,T765
154,Poco,M7 Plus 5G,15345,4.55,True,True,True,True,True,False,True,False,True,8,2.3,6,128,7000.0,True,33.0,6.9,144.0,Punch Hole,1080,2340,373.50837556373097,Android,True,2048.0,50,8,1,1,Snapdragon,6s gen3
155,Tecno,Pova 7 Pro 5G ,20315,4.35,True,True,True,True,True,False,True,True,True,8,2.5,8,256,6000.0,True,45.0,6.78,144.0,Punch Hole,1224,2720,439.92815031367815,Android,False,,64,13,2,1,Dimensity,7300 ultimate
156,Nothing,Phone 3a Lite,20960,4.25,True,True,True,True,True,False,True,True,False,8,2.5,8,128,5000.0,True,33.0,6.77,120.0,Punch Hole,1084,2392,387.9114764798574,Android,True,2048.0,50,16,3,1,Dimensity,7300 pro
157,Vivo,V70 Elite,51999,4.25,True,True,True,True,True,False,True,True,True,8,3.0,8,256,6500.0,True,90.0,6.59,120.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,50,3,1,Snapdragon,8s gen3
158,Xiaomi,Redmi 13 5G,12499,4.5,True,True,True,True,True,False,True,False,True,8,2.3,6,128,5030.0,True,33.0,6.79,120.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,108,13,2,1,Snapdragon,4 gen 2 ae
159,Samsung,Galaxy S24 Ultra,119999,4.35,True,True,True,True,True,True,True,True,False,8,3.3,12,256,5000.0,True,45.0,6.8,120.0,Punch Hole,1440,3120,505.3348610568124,Android,False,,200,12,4,1,Snapdragon,8 gen3
160,Oppo,A6x 5G,17894,4.7,True,True,True,True,True,False,True,False,False,8,2.4,4,64,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,13,5,1,1,Dimensity,6300
161,Xiaomi,Redmi 15C 5G,14877,4.45,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,50,8,2,1,Dimensity,6300
162,Samsung,Galaxy S24 5G ,49499,4.75,True,True,True,True,True,True,True,True,False,8,3.3,8,256,4000.0,True,25.0,6.2,120.0,Punch Hole,1080,2340,415.6786760306038,Android,False,,50,12,3,1,Snapdragon,8 gen3
163,Vivo,V50 5G,29999,4.6,True,True,True,True,True,False,True,False,False,8,2.63,8,128,6000.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,2,1,Snapdragon,7 gen3
164,Oppo,F31 Pro 5G,27999,4.55,True,True,True,True,True,False,True,False,False,8,2.5,8,128,7000.0,True,80.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,False,,50,32,2,1,Dimensity,7300 energy
165,OnePlus,Nord CE 4 5G ,21999,4.0,True,True,True,True,True,False,True,False,True,8,2.63,8,256,5500.0,True,100.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,1024.0,50,16,2,1,Snapdragon,7 gen3
166,Realme,P4 Power 5G ,27700,4.0,True,True,True,True,True,False,True,False,True,8,2.6,8,256,10001.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Dimensity,7400 ultra
167,Oppo,K14,18751,4.3,True,True,True,True,True,False,True,True,True,8,2.4,6,128,7000.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,8,2,1,Dimensity,6300
168,Oppo,K13 Turbo,26540,4.45,True,True,True,True,True,False,True,False,True,8,3.25,8,128,7000.0,True,80.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Dimensity,8450
169,Nothing,Phone 3a Pro,27999,4.75,True,True,True,True,True,False,True,True,False,8,2.5,8,128,5000.0,True,50.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,3,1,Snapdragon,7s gen 3
170,Motorola,Razr 60 Ultra,79999,4.25,True,True,True,True,True,False,True,True,False,8,4.32,16,512,4700.0,True,68.0,6.96,165.0,Punch Hole,1224,2992,464.4659620875405,iOS,False,,50,50,2,1,Snapdragon,8 elite
171,Apple,iPhone 16 Pro Max,127490,4.2,True,True,True,True,True,False,True,True,False,6,4.05,8,256,4685.0,True,,6.9,120.0,Dynamic Island,1320,2868,457.5632012911477,iOS,False,,48,12,3,1,Apple,A18 pro
172,Ai+,Nova 5G,10999,4.5,True,True,True,True,True,False,True,False,False,8,,6,128,5000.0,True,18.0,6.75,120.0,Punch Hole,720,1600,259.93140384546734,Android,True,1024.0,50,5,2,1,Unisoc,T8200
173,Realme,P3 Ultra,25999,4.35,True,True,True,True,True,False,True,False,True,8,3.35,8,128,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,16,2,1,Dimensity,8350 ultra
174,Samsung,Galaxy M36 5G,16899,4.55,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,25.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,True,,50,13,3,1,Exynos,1380
175,iQOO,Z10x,16999,4.4,True,True,True,True,True,False,True,False,True,8,2.5,6,128,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
176,Poco,C85x,10999,4.45,True,True,True,True,True,False,True,False,False,8,2.2,4,64,6300.0,True,15.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,2048.0,32,8,1,1,Unisoc,T8300
177,Samsung,Galaxy F70e 5G ,14499,4.45,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,25.0,6.7,120.0,Water Drop Notch,720,1600,261.871190441329,Android,True,2048.0,50,8,2,1,Dimensity,6300
178,Poco,F7 5G,35999,4.75,True,True,True,True,True,False,True,True,True,8,3.2,12,256,7550.0,True,90.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,50,20,2,1,Snapdragon,8s gen4
179,Samsung,Galaxy M56 ,24998,4.55,True,True,True,True,True,False,True,False,False,8,2.7,8,256,5000.0,True,45.0,6.74,120.0,Punch Hole,1080,2340,382.37504323289966,Android,False,,50,12,3,1,Exynos,1480
180,Vivo,Y400 5G,25999,4.2,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6000.0,True,90.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,32,2,1,Snapdragon,4 gen2
181,Samsung,Galaxy F17 5G,14700,4.4,True,True,True,True,True,False,True,True,False,8,2.4,4,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
182,Xiaomi,Redmi Note 15 Pro Plus,36999,4.65,True,True,True,True,True,False,True,True,True,8,2.7,8,256,6500.0,True,100.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,200,32,2,1,Snapdragon,7s gen4
183,Realme,Narzo 100 Lite 5G ,16499,4.75,True,True,True,True,True,False,True,False,False,8,2.4,6,128,7000.0,True,15.0,6.8,144.0,Water Drop Notch,720,1570,254.00341250466272,Android,True,2048.0,13,5,2,1,Dimensity,6300
184,Oppo,Reno 15 Pro 5G,71578,4.7,True,True,True,True,True,False,True,True,True,8,3.25,12,256,6500.0,True,80.0,6.78,120.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,200,50,3,1,Dimensity,8450
185,iQOO,Z10R,22999,4.65,True,True,True,True,True,True,True,False,False,8,2.6,8,128,5700.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7400
186,Samsung,Galaxy M15 5G Prime Edition ,12999,4.1,True,True,True,True,True,False,True,False,False,8,2.2,6,128,6000.0,True,25.0,6.5,90.0,Water Drop Notch,1080,2340,396.4935063676529,Android,True,1024.0,50,13,3,1,Dimensity,6100 plus
187,Realme,P4x 5G ,20999,4.75,True,True,True,True,True,False,True,False,False,8,2.6,8,256,7000.0,True,45.0,6.72,144.0,Punch Hole,1080,2400,391.6377178475234,Android,False,,50,8,2,1,Dimensity,7400 ultra
188,Vivo,Y11 5G ,16999,4.75,True,True,True,True,True,False,True,False,True,8,2.4,4,128,6500.0,True,15.0,6.74,120.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,13,5,2,1,Dimensity,6300
189,Realme,P4 5G ,23999,4.4,True,True,True,True,True,False,True,False,True,8,2.6,8,256,7000.0,True,80.0,6.77,144.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Dimensity,7400 ultra
190,Motorola,Edge 60 Pro ,39879,4.15,True,True,True,True,True,True,True,True,False,8,3.35,16,512,6000.0,True,90.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,False,,50,50,3,1,Dimensity,8350 extreme
191,Poco,M7 5G,12998,4.1,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1640,260.33271136323384,Android,True,1024.0,50,8,1,1,Snapdragon,4 gen2
192,Xiaomi,17 Ultra,139999,4.15,True,True,True,True,True,True,True,True,True,8,4.6,16,512,6000.0,True,90.0,6.9,120.0,Punch Hole,1200,2608,416.0622964034987,Android,False,,200,50,3,1,Snapdragon,8 elite gen 5
193,Motorola,Edge 60 Fusion 5G ,26380,4.75,True,True,True,True,True,True,True,False,False,8,2.5,12,256,5500.0,True,68.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,True,1024.0,50,32,2,1,Dimensity,7400
194,Poco,X7 Pro ,25999,4.55,True,True,True,True,True,False,True,True,True,8,3.25,12,256,6550.0,True,90.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,2,1,Dimensity,8400 ultra
195,Google,Pixel 10 Pro,109999,4.35,True,True,True,True,True,True,True,True,False,8,3.78,16,256,4870.0,True,30.0,6.3,120.0,Punch Hole,1280,2856,496.7806663772943,Android,False,,50,42,3,1,Google,Tensor g5
196,Samsung,Galaxy F56 5G,23395,4.35,True,True,True,True,True,False,True,False,False,8,2.7,8,128,5000.0,True,45.0,6.74,120.0,Punch Hole,1080,2340,382.37504323289966,Android,False,,50,12,3,1,Exynos,1480
197,Motorola,Edge 50 Fusion,20849,4.65,True,True,True,True,True,True,True,True,False,8,2.4,8,128,5000.0,True,68.0,6.67,144.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,32,2,1,Snapdragon,7s gen2
198,CMF,Phone 2 Pro 5G ,20999,4.0,True,True,True,True,True,False,True,False,False,8,2.5,8,256,5000.0,True,33.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,2048.0,50,16,3,1,Dimensity,7300 pro
199,Acer,Super ZX,9990,4.3,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,33.0,6.8,120.0,Punch Hole,1080,2400,387.03021528461136,Android,False,,64,13,3,1,Dimensity,6300
200,Realme,P3 5G ,18499,4.55,True,True,True,True,True,False,True,True,False,8,2.3,8,256,6000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,16,2,1,Snapdragon,6 gen4
201,Realme,14 Pro Plus ,25999,4.15,True,True,True,True,True,False,True,False,False,8,2.5,8,256,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,32,3,1,Snapdragon,7s gen3
202,Xiaomi,Redmi Note 14 Pro 5G,21999,4.05,True,True,True,True,True,False,True,False,True,8,2.5,8,128,5500.0,True,45.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,3,1,Dimensity,7300 ultra
203,Google,Pixel 10 5G,70450,4.5,True,True,True,True,True,True,True,True,False,8,3.78,12,256,4970.0,True,30.0,6.3,120.0,Punch Hole,1080,2424,421.2237866717048,Android,False,,48,5,3,1,Google,Tensor g5
204,Poco,X7 5G,17999,4.4,True,True,True,True,True,True,True,True,True,8,2.5,8,128,5500.0,True,45.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,3,1,Dimensity,7300 ultra
205,Xiaomi,Redmi Note 15 SE 5G ,21999,4.05,True,True,True,True,True,False,True,False,True,8,2.4,8,128,5800.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,20,2,1,Snapdragon,6 gen3
206,Realme,Narzo Power 5G,24399,4.35,True,True,True,True,True,False,True,False,True,8,2.6,8,128,10001.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Dimensity,7400 ultra
207,Samsung,Galaxy S26 Ultra ,189999,4.1,True,True,True,True,True,True,True,True,False,8,4.74,16,1024,5000.0,True,60.0,6.9,120.0,Punch Hole,1440,3120,498.0111674183079,Android,False,,200,12,4,1,Snapdragon,8 elite gen 5 for galaxy
208,Samsung,Galaxy S25 FE ,57500,4.05,True,True,True,True,True,True,True,True,False,10,3.2,8,256,4900.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,2400
209,Realme,C83 5G,14499,4.2,True,True,True,True,True,False,True,False,False,8,2.4,4,64,7000.0,True,15.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,2048.0,13,5,1,1,Dimensity,6300
210,Xiaomi,Redmi 14C 5G ,11999,4.75,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1640,260.33271136323384,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
211,OnePlus,13,62999,4.35,True,True,True,True,True,True,True,True,True,8,4.32,12,256,6000.0,True,100.0,6.82,120.0,Punch Hole,1440,3168,510.2517947793602,Android,False,,50,32,3,1,Snapdragon,8 elite
212,Xiaomi,Redmi Note 14,16499,4.35,True,True,True,True,True,False,True,False,True,8,2.5,6,128,5110.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,20,3,1,Dimensity,7025 ultra
213,iQOO,15R ,47999,4.45,True,True,True,True,True,False,True,True,True,8,3.8,12,256,7600.0,True,100.0,6.59,144.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,32,2,1,Snapdragon,8 gen5
214,Motorola,Moto G96 5G ,20849,4.3,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5500.0,True,33.0,6.67,144.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,32,2,1,Snapdragon,7s gen2
215,Samsung,Galaxy M17e 5G ,14499,4.2,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,25.0,6.7,120.0,Water Drop Notch,720,1600,261.871190441329,Android,True,2048.0,50,8,2,1,Dimensity,6300
216,Motorola,Moto G64 5G ,16889,4.1,True,True,True,True,True,True,True,False,False,8,2.5,12,256,6000.0,True,33.0,6.5,120.0,Punch Hole,1080,2400,404.8931482977473,Android,True,1024.0,50,16,2,1,Dimensity,7025
217,Realme,Narzo 80 Pro 5G,19999,4.1,True,True,True,True,True,False,True,False,False,8,2.6,8,128,6000.0,True,80.0,6.72,120.0,Punch Hole,1080,2392,390.55240255095345,Android,False,,50,16,2,1,Dimensity,7400
218,Samsung,Galaxy A37 5G ,39999,4.45,True,True,True,True,True,False,True,True,False,8,2.7,8,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1480
219,Xiaomi,Redmi 15 5G ,19999,4.1,True,True,True,True,True,False,True,False,True,8,2.3,8,256,7000.0,True,33.0,6.9,144.0,Punch Hole,1080,2340,373.50837556373097,Android,True,1024.0,50,8,2,1,Snapdragon,6s gen3
220,Tecno,Pova Curve 5G,15999,4.65,True,True,True,True,True,False,True,True,True,8,2.5,6,128,5500.0,True,45.0,6.78,144.0,Punch Hole,1080,2436,393.0199985266831,Android,False,,64,13,2,1,Dimensity,7300 ultimate
