pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
95.0,Tecno,Spark Go 5G,9999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,2.5,4.0,128.0,6000.0,True,18.0,6.74,120.0,Punch Hole,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,1.0,1.0,Dimensity,6400
96.0,Xiaomi,Redmi Note 14 SE 5G,16999.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.5,6.0,128.0,5110.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,20.0,3.0,1.0,Dimensity,7025 ultra
97.0,iQOO,Neo 10R,30259.0,4.1,True,True,True,True,True,False,True,False,True,8.0,3.0,8.0,128.0,6400.0,True,80.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen3
98.0,Apple,iPhone 15 Plus,59994.0,4.75,True,True,True,True,True,False,True,True,False,6.0,3.46,6.0,128.0,4383.0,True,90.6,6.7,120.0,Dynamic Island,1290.0,2796.0,459.5879875379156,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A16
99.0,Google,Pixel 10 5G ,59990.0,4.55,True,True,True,True,True,True,True,True,False,8.0,3.78,12.0,128.0,4970.0,True,30.0,6.3,120.0,Punch Hole,1080.0,2424.0,421.2237866717048,Android,False,0.0,48.0,5.0,3.0,1.0,Google,Tensor g5
100.0,Oppo,F31 Pro Plus 5G,30900.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,256.0,7000.0,True,80.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7 gen3
101.0,Xiaomi,Redmi 15 5G,16499.0,4.55,True,True,True,True,True,False,True,False,True,8.0,2.3,6.0,128.0,7000.0,True,33.0,6.9,144.0,Punch Hole,1080.0,2340.0,373.50837556373097,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,6s gen3
102.0,Realme,Narzo 90,18999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.46,6.0,128.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,1024.0,50.0,50.0,2.0,1.0,Dimensity,6400 max
103.0,CMF,Phone 2 Pro,18999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,2048.0,50.0,16.0,3.0,1.0,Dimensity,7300 pro
104.0,Oppo,Reno 15c,37999.0,4.1,True,True,True,True,False,False,True,False,True,8.0,2.2,8.0,256.0,7000.0,True,80.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,6 gen1
105.0,Motorola,Moto G67 Power 5G ,19999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,7000.0,True,30.0,6.7,120.0,Punch Hole,1080.0,2400.0,392.8067856619936,Android,True,1024.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen2
106.0,Vivo,T4 Ultra,35999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,3.25,8.0,256.0,5500.0,True,90.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9300 plus
107.0,iQOO,Z11x 5G ,22500.0,4.45,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,256.0,7200.0,True,44.0,6.76,120.0,Punch Hole,1080.0,2344.0,381.7810907214366,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400 turbo
108.0,Xiaomi,Redmi Note 15 SE 5G ,23999.0,4.35,True,True,True,True,True,False,True,False,True,8.0,2.4,8.0,256.0,5800.0,True,45.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,50.0,20.0,2.0,1.0,Snapdragon,6 gen3
109.0,Apple,iPhone 16 Pro,103990.0,4.25,True,True,True,True,True,False,True,True,False,6.0,4.05,8.0,128.0,3582.0,True,25.0,6.3,120.0,Dynamic Island,1206.0,2622.0,458.1041480174994,iOS,False,0.0,48.0,12.0,3.0,1.0,Apple,A18 pro
110.0,Samsung,Galaxy S25 5G,62999.0,4.35,True,True,True,True,True,True,True,True,False,8.0,4.47,12.0,256.0,4000.0,True,25.0,6.2,120.0,Punch Hole,1080.0,2340.0,415.6786760306038,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,8elite
111.0,Google,Pixel 10A,47419.0,4.4,True,True,True,True,True,False,True,True,False,8.0,3.1,8.0,256.0,5100.0,True,30.0,6.3,120.0,Punch Hole,1080.0,2424.0,421.2237866717048,Android,False,0.0,48.0,13.0,2.0,1.0,Google,Tensor g4
112.0,Samsung,Galaxy M17 5G,13998.0,4.0,True,True,True,True,True,False,True,True,False,8.0,2.4,4.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
113.0,Motorola,Moto G85 5G,15999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.3,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,32.0,2.0,1.0,Snapdragon,6s gen3
114.0,Poco,M7 Pro 5G,14999.0,4.0,True,True,True,True,True,False,True,False,True,8.0,2.5,6.0,128.0,5110.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,20.0,2.0,1.0,Dimensity,7025 ultra
115.0,iQOO,Z10 5G,24999.0,4.2,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,7300.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen3
116.0,Realme,15 Pro 5G,33999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.8,8.0,128.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen4
117.0,OnePlus,13R 5G,41999.0,4.0,True,True,True,True,True,False,True,True,True,8.0,3.3,12.0,256.0,6000.0,True,80.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,8 gen3
118.0,Vivo,V70 FE 5G ,44999.0,4.7,True,True,True,True,True,False,True,True,True,8.0,2.5,12.0,256.0,7000.0,True,90.0,6.83,120.0,Punch Hole,1260.0,2800.0,449.5519338103343,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7360 turbo
119.0,iQOO,15,67899.0,4.1,True,True,True,True,True,False,True,True,True,8.0,4.6,12.0,256.0,7000.0,True,100.0,6.85,144.0,Punch Hole,1440.0,3168.0,508.0171153861659,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8 elite gen 5
120.0,Realme,Narzo Power 5G ,26099.0,4.5,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,256.0,10001.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400 ultra
121.0,Realme,GT 6 5G ,34999.0,4.1,True,True,True,True,True,True,True,True,True,8.0,3.0,16.0,512.0,5500.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8s gen3
122.0,Vivo,X300 Pro 5G,109999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,4.21,16.0,512.0,6510.0,True,90.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,9500
123.0,Nothing,Phone 2a Plus,20990.0,4.4,True,True,True,True,True,False,True,True,False,8.0,3.0,8.0,256.0,5000.0,True,50.0,6.7,120.0,Punch Hole,1084.0,2412.0,394.6851177454608,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,7350 pro 5g
124.0,Poco,X8 Pro Max,42999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,3.73,12.0,256.0,9000.0,True,100.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,50.0,20.0,2.0,1.0,Dimensity,9500s
125.0,Samsung,Galaxy M17e 5G,12499.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,25.0,6.7,120.0,Water Drop Notch,720.0,1600.0,261.871190441329,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
126.0,OnePlus,15 5G ,79999.0,4.4,True,True,True,True,True,True,True,True,True,8.0,4.6,16.0,512.0,7300.0,True,120.0,6.78,165.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8 elite gen 5
127.0,Oppo,K13 ,21385.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.3,8.0,256.0,7000.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,6 gen4
128.0,Infinix,Note 50X 5G,13499.0,4.2,True,True,True,True,True,False,True,False,True,8.0,2.5,6.0,128.0,5500.0,True,45.0,6.67,120.0,Punch Hole,720.0,1600.0,263.0490218825944,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,7300 ultimate
129.0,Xiaomi,Redmi Note 15 5G,24999.0,4.6,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,128.0,5520.0,True,45.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,108.0,20.0,2.0,1.0,Snapdragon,6 gen3
130.0,Ai+,Nova Flip,49999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,256.0,4325.0,True,82.0,6.9,120.0,Punch Hole,1188.0,2790.0,439.4781232256628,iOS,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7300x
131.0,Vivo,V70 5G ,46990.0,4.1,True,True,True,True,True,False,True,True,True,8.0,2.8,12.0,256.0,6500.0,True,90.0,6.59,120.0,Punch Hole,1260.0,2750.0,459.015663413626,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
132.0,Vivo,V70 FE 5G ,40999.0,4.4,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,256.0,7000.0,True,90.0,6.83,120.0,Punch Hole,1260.0,2800.0,449.5519338103343,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7360 turbo
133.0,Oppo,K14x 5G,14980.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
134.0,Vivo,T4 Pro 5G ,29790.0,4.2,True,True,True,True,True,True,True,False,True,8.0,2.8,8.0,256.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7 gen4
135.0,OnePlus,13s 5G,52999.0,4.25,True,True,True,True,True,True,True,True,True,8.0,4.32,12.0,256.0,5850.0,True,80.0,6.32,120.0,Punch Hole,1216.0,2640.0,459.903224390914,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8 elite
136.0,Apple,iPhone 17 Pro,134900.0,4.1,True,True,True,True,True,False,True,True,False,6.0,3.354,12.0,256.0,3988.0,True,33.6,6.3,120.0,Dynamic Island,1206.0,2622.0,458.1041480174994,iOS,False,0.0,48.0,18.0,3.0,1.0,Apple,A19 pro
137.0,Vivo,Y400 Pro 5G,25999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,5500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7300
138.0,Infinix,GT 30 Pro,27499.0,4.25,True,True,True,True,True,False,True,True,True,8.0,3.35,8.0,256.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,108.0,13.0,2.0,1.0,Dimensity,8350 ultimate
139.0,iQOO,Neo 10,36999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,3.2,8.0,128.0,7000.0,True,120.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8s gen4
140.0,Realme,P4 Lite 5G,12999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,7000.0,True,15.0,6.81,144.0,Punch Hole,720.0,1570.0,253.6304265832168,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
141.0,Vivo,Y51 Pro,24999.0,4.2,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,7200.0,True,44.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7360 turbo
142.0,Oppo,Reno 14 Pro 5G,46999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,3.25,12.0,256.0,6200.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8450
143.0,Vivo,T4R 5G,21820.0,4.75,True,True,True,True,True,True,True,False,False,8.0,2.6,8.0,128.0,5700.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400
144.0,Vivo,T4 Lite 5G,13999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
145.0,Infinix,Note 50s 5G,18999.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,5500.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2436.0,393.0199985266831,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
146.0,Oppo,Find X9 Pro 5G,109999.0,4.55,True,True,True,True,True,False,True,True,True,8.0,4.21,16.0,512.0,7500.0,True,80.0,6.78,120.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,9500
147.0,Infinix,Hot 50 5G,9999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,18.0,6.7,120.0,Punch Hole,720.0,1600.0,261.871190441329,Android,True,1024.0,48.0,8.0,2.0,1.0,Dimensity,6300
148.0,Apple,iPhone 13,45690.0,4.35,True,True,True,True,True,False,True,True,False,6.0,3.22,4.0,128.0,3240.0,True,15.0,6.1,120.0,Small Notch,1170.0,2532.0,457.2543463119592,iOS,False,0.0,12.0,12.0,2.0,1.0,Apple,A15
149.0,Vivo,Y31 5G,18999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,6500.0,True,44.0,6.68,120.0,Water Drop Notch,720.0,1608.0,263.74781536143166,Android,True,2048.0,50.0,8.0,1.0,1.0,Snapdragon,4 gen2
150.0,Samsung,Galaxy A36 5G,32989.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,6 gen3
151.0,Realme,P3x 5G ,13999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,6000.0,True,45.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6400
152.0,Motorola,Moto G35 5G,13349.0,4.1,True,True,True,True,True,True,True,False,False,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,50.0,16.0,2.0,1.0,Unisoc,T760
153.0,Lava,Bold N1 5G,7499.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.3,4.0,64.0,5000.0,True,10.0,6.75,120.0,Water Drop Notch,720.0,1600.0,259.93140384546734,Android,True,1024.0,13.0,5.0,1.0,1.0,Unisoc,T765
154.0,Poco,M7 Plus 5G,15345.0,4.55,True,True,True,True,True,False,True,False,True,8.0,2.3,6.0,128.0,7000.0,True,33.0,6.9,144.0,Punch Hole,1080.0,2340.0,373.50837556373097,Android,True,2048.0,50.0,8.0,1.0,1.0,Snapdragon,6s gen3
155.0,Tecno,Pova 7 Pro 5G ,20315.0,4.35,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,256.0,6000.0,True,45.0,6.78,144.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,64.0,13.0,2.0,1.0,Dimensity,7300 ultimate
156.0,Nothing,Phone 3a Lite,20960.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,128.0,5000.0,True,33.0,6.77,120.0,Punch Hole,1084.0,2392.0,387.9114764798574,Android,True,2048.0,50.0,16.0,3.0,1.0,Dimensity,7300 pro
157.0,Vivo,V70 Elite,51999.0,4.25,True,True,True,True,True,False,True,True,True,8.0,3.0,8.0,256.0,6500.0,True,90.0,6.59,120.0,Punch Hole,1260.0,2750.0,459.015663413626,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8s gen3
158.0,Xiaomi,Redmi 13 5G,12499.0,4.5,True,True,True,True,True,False,True,False,True,8.0,2.3,6.0,128.0,5030.0,True,33.0,6.79,120.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,108.0,13.0,2.0,1.0,Snapdragon,4 gen 2 ae
159.0,Samsung,Galaxy S24 Ultra,119999.0,4.35,True,True,True,True,True,True,True,True,False,8.0,3.3,12.0,256.0,5000.0,True,45.0,6.8,120.0,Punch Hole,1440.0,3120.0,505.3348610568124,Android,False,0.0,200.0,12.0,4.0,1.0,Snapdragon,8 gen3
160.0,Oppo,A6x 5G,17894.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
161.0,Xiaomi,Redmi 15C 5G,14877.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,33.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
162.0,Samsung,Galaxy S24 5G ,49499.0,4.75,True,True,True,True,True,True,True,True,False,8.0,3.3,8.0,256.0,4000.0,True,25.0,6.2,120.0,Punch Hole,1080.0,2340.0,415.6786760306038,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,8 gen3
163.0,Vivo,V50 5G,29999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,128.0,6000.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
164.0,Oppo,F31 Pro 5G,27999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,7000.0,True,80.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7300 energy
165.0,OnePlus,Nord CE 4 5G ,21999.0,4.0,True,True,True,True,True,False,True,False,True,8.0,2.63,8.0,256.0,5500.0,True,100.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,1024.0,50.0,16.0,2.0,1.0,Snapdragon,7 gen3
166.0,Realme,P4 Power 5G ,27700.0,4.0,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,256.0,10001.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400 ultra
167.0,Oppo,K14,18751.0,4.3,True,True,True,True,True,False,True,True,True,8.0,2.4,6.0,128.0,7000.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
168.0,Oppo,K13 Turbo,26540.0,4.45,True,True,True,True,True,False,True,False,True,8.0,3.25,8.0,128.0,7000.0,True,80.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,8450
169.0,Nothing,Phone 3a Pro,27999.0,4.75,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,128.0,5000.0,True,50.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7s gen 3
170.0,Motorola,Razr 60 Ultra,79999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,4.32,16.0,512.0,4700.0,True,68.0,6.96,165.0,Punch Hole,1224.0,2992.0,464.4659620875405,iOS,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,8 elite
171.0,Apple,iPhone 16 Pro Max,127490.0,4.2,True,True,True,True,True,False,True,True,False,6.0,4.05,8.0,256.0,4685.0,True,74.0,6.9,120.0,Dynamic Island,1320.0,2868.0,457.5632012911477,iOS,False,0.0,48.0,12.0,3.0,1.0,Apple,A18 pro
172.0,Ai+,Nova 5G,10999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.3600000000000003,6.0,128.0,5000.0,True,18.0,6.75,120.0,Punch Hole,720.0,1600.0,259.93140384546734,Android,True,1024.0,50.0,5.0,2.0,1.0,Unisoc,T8200
173.0,Realme,P3 Ultra,25999.0,4.35,True,True,True,True,True,False,True,False,True,8.0,3.35,8.0,128.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,8350 ultra
174.0,Samsung,Galaxy M36 5G,16899.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
175.0,iQOO,Z10x,16999.0,4.4,True,True,True,True,True,False,True,False,True,8.0,2.5,6.0,128.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
176.0,Poco,C85x,10999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,64.0,6300.0,True,15.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,2048.0,32.0,8.0,1.0,1.0,Unisoc,T8300
177.0,Samsung,Galaxy F70e 5G ,14499.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,25.0,6.7,120.0,Water Drop Notch,720.0,1600.0,261.871190441329,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
178.0,Poco,F7 5G,35999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,3.2,12.0,256.0,7550.0,True,90.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,50.0,20.0,2.0,1.0,Snapdragon,8s gen4
179.0,Samsung,Galaxy M56 ,24998.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.7,8.0,256.0,5000.0,True,45.0,6.74,120.0,Punch Hole,1080.0,2340.0,382.37504323289966,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1480
180.0,Vivo,Y400 5G,25999.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,6000.0,True,90.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,4 gen2
181.0,Samsung,Galaxy F17 5G,14700.0,4.4,True,True,True,True,True,False,True,True,False,8.0,2.4,4.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
182.0,Xiaomi,Redmi Note 15 Pro Plus,36999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,2.7,8.0,256.0,6500.0,True,100.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,200.0,32.0,2.0,1.0,Snapdragon,7s gen4
183.0,Realme,Narzo 100 Lite 5G ,16499.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,7000.0,True,15.0,6.8,144.0,Water Drop Notch,720.0,1570.0,254.00341250466272,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
184.0,Oppo,Reno 15 Pro 5G,71578.0,4.7,True,True,True,True,True,False,True,True,True,8.0,3.25,12.0,256.0,6500.0,True,80.0,6.78,120.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,8450
185.0,iQOO,Z10R,22999.0,4.65,True,True,True,True,True,True,True,False,False,8.0,2.6,8.0,128.0,5700.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400
186.0,Samsung,Galaxy M15 5G Prime Edition ,12999.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,6000.0,True,25.0,6.5,90.0,Water Drop Notch,1080.0,2340.0,396.4935063676529,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6100 plus
187.0,Realme,P4x 5G ,20999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,256.0,7000.0,True,45.0,6.72,144.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7400 ultra
188.0,Vivo,Y11 5G ,16999.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.4,4.0,128.0,6500.0,True,15.0,6.74,120.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
189.0,Realme,P4 5G ,23999.0,4.4,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,256.0,7000.0,True,80.0,6.77,144.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400 ultra
190.0,Motorola,Edge 60 Pro ,39879.0,4.15,True,True,True,True,True,True,True,True,False,8.0,3.35,16.0,512.0,6000.0,True,90.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350 extreme
